"Name","Longitude","Latitude","x","y","id"
"مسجد الصالحين",35.7240563,30.1949097,269.494892161059,456.297644705831,1043
"המשלחת הכנסייתית הרוסית",35.5269757,32.8077626,249.663836977008,745.941528569725,1044
"ציונו של חבקוק הנביא",35.4793449,32.8897121,245.179222756123,755.017423351581,1045
"ציונו של רבי בחיי",35.4795719,32.891295,245.200005527464,755.193029263466,1046
"קברי התנאים בצומת חנניה",35.4213799,32.921319,239.748180177258,758.510126088013,1047
"ציון קבר רבי חנניה בן עקשיא",35.419904,32.9223899,239.609885436432,758.628610811202,1048
"קבר אבא חלפתא ובניו",35.416907,32.9204781,239.32998437502,758.416014131666,1049
"קבר שמעיה ואבטליון",35.4452732,33.022226,241.957496734416,769.706140302561,1050
"קבר ישמעאל בן יוסי הגלילי",35.4992719,33.0227931,247.002490417723,769.781889218614,1051
"ציונו של רבי יוסי הגלילי בדלתון",35.497308,33.0244459,246.818490966806,769.964683101439,1052
"מערת רבי אלעזר המודעי ורבי יעקב איש נוברייא",35.5068169,33.0035667,247.713557735436,767.651555672064,1053
"מערת אביי ורבא ורבי דימי מנהרדעא",35.51722,32.9929521,248.689239529236,766.477171094826,1054
"רבי כרוספדאי",35.477828,32.9943971,245.007157122102,766.62717448538,1055
"كنيسة العذراء مريم",35.1872486,31.7150682,217.8267646382,624.723688001044,1056
"Rabbinical Center - Tel-Aviv",34.7848719,32.0802445,179.843861394364,665.293648214046,1057
"صما",35.6847437,32.5722425,264.558253491497,719.877991380816,1058
"مسجد علي بن أبي طالب",35.6839296,32.4955332,264.520096957761,711.37064805316,1059
"مسجد حذيفة بن اليمان",35.7048057,32.4667168,266.497105088698,708.18396931485,1060
"כנסיית פטרוס הקדוש",35.5428194,32.7883825,251.154588912103,743.796854620755,1061
"مسجد صخرة الكبير",35.8379409,32.3729535,279.07538294042,697.852257886985,1062
"الكنيسة الأسقفية",35.1995984,31.9041479,218.998268594068,645.689640463224,1063
"الكنيسة المعمدانية",35.2042507,31.8992472,219.438340395741,645.146209295627,1064
"مسجد ابي بكر الصديق_رضي الله عنه_",35.8558571,32.2614432,280.836689083229,685.49624627465,1065
"مسجد النور",35.8343523,32.3137101,278.776298145874,691.280345245867,1066
"Al Zahra2 Mosque;Al Haja zahra Mosque",35.0916135,31.5307773,208.740867738618,604.294606227677,1067
"בית כנסת אור מנחם",35.0986258,32.6498441,209.528540464787,728.387077187064,1068
"מקווה טהרה",35.0835463,32.639768,208.112482702646,727.271151304998,1069
"בית כנסת",35.0848666,32.982112,208.279294118821,765.237832969291,1070
"כנסיית יוחנן הקדוש",34.994679,32.8176804,199.812896089135,747.014843104044,1071
"אוהל עמנואל",34.8560407,32.3301529,186.652910487054,692.982739678909,1072
"אוהל משה",34.5608065,31.6588146,158.411849885722,618.665943523758,1073
"בית כנסת ספרדי",35.1267123,31.6532159,212.083926387992,617.867834355122,1074
"זופניק",35.1944656,31.7915669,218.511603471447,633.206073307141,1075
"دير فاجا",35.2511255,31.7773993,223.87839206597,631.636015633331,1076
"دير بيت سيدنا إبراهيم",35.2396519,31.7716085,222.791799202396,630.993497704259,1077
"מסגד סילוואן הישן",35.2343271,31.7707359,222.287419352132,630.896589061463,1078
"מסגד שאומן",35.2253757,31.8289752,221.438218685596,637.354235688469,1079
"مسجد الصحابي الجليل أبو عبيدة بن الجراح",35.2901353,32.2182735,227.534708017413,680.525999693397,1080
"مسجد أم يحى الزبن",35.8714819,31.9640717,282.513087829577,652.528749200529,1081
"Cathedral of St. Ephrem",35.8670818,31.9483741,282.107785580725,650.785476460791,1082
"בית כנסת מעלות הגיבורים",35.1057322,32.8048611,210.21128313521,745.577980835329,1083
"בית כנסת ""משכן זבולון""",35.1070679,32.8075914,210.33666296996,745.880661795277,1084
"ישיבת מאקווה",35.1061942,32.8087222,210.254951570503,746.006145964758,1085
"בית הכנסת הגדול",35.1054741,32.803684,210.186987469865,745.447460210416,1086
"בית כנסת היכל אהרון",35.0943574,33.0053282,209.169123602472,767.811676006146,1087
"בן צבי",34.9944004,31.7180062,199.548189695814,625.068509828768,1088
"Suhaib Bin Sinan",35.8660322,31.9597317,282.000848376034,652.044320792128,1089
"مسجد الإمام مسلم",35.8252714,31.9551667,278.150300196916,651.515276938117,1090
"مسجد أسامة بن زيد",35.8384792,31.9608271,279.395324898729,652.150199094525,1091
"ישיבת אסף פאלתיאל הלוי בעל הנס",34.7948908,32.0618946,180.782053482825,663.255181226516,1092
"ב""כ מצפה נבו",35.3024527,31.7926227,228.738680372384,633.327289609528,1093
"נזר אהרון",35.302324,31.7927024,228.72648369862,633.336116128791,1094
"בית כנסת נחלת יצחק",34.800762,32.0753618,181.342067293306,664.746478324354,1095
"Nebi Akasha Mosque",35.2182473,31.7857029,220.763989975654,632.555887571971,1096
"جامع الثوري",35.2311763,31.7655181,221.989090692161,630.317940155753,1097
"Chapelle Saint Vincent de Paul",35.2246064,31.7780616,221.366439484065,631.70868135259,1098
"דה רוטשילד",35.210031,31.7701285,219.985885782871,630.82886174575,1099
"זכרון מנחם",35.2140213,31.782279,220.363764738624,632.176187313299,1100
"בית כנסת שבת אחים",35.6883928,32.7980486,264.786682408745,744.921862170808,1101
"ערי אחים",35.2201145,31.7642568,220.941182564999,630.177877422144,1102
"חורב",35.2118303,31.7653074,220.156368734866,630.294288668018,1103
"בית מדרש אהל יצחק",35.2204174,31.7735288,220.969726437461,631.205999169289,1104
"ישועות ישראל",35.2163851,31.765025,220.587867485181,630.263013547408,1105
"זהרי חמה",35.2131276,31.7858884,220.279084092846,632.576406259261,1106
"קהילות יעקב",34.9894437,31.7144287,199.077598200495,624.672739824339,1107
"مسجد عمر حميدة",35.8728462,31.8967633,282.688117585128,645.065697976932,1108
"Mohammed Al Fateh Mosque",34.9824339,32.1910891,198.521527406392,677.529849091646,1109
"Ramallah Friends Meeting House",35.2028658,31.904656,219.30734079226,645.745972879938,1110
"הגליל/הבריכה",35.018829,32.789391,202.06894930509,743.873247900877,1111
"مسجد فريدة الشاوي",35.032599,29.5458201,202.800934802455,384.243158257029,1112
"St Thomas Syriac Catholic Church",35.2285513,31.7848985,221.739936750574,632.466862723769,1113
"Masged Omar Ben Alkatab",35.0517107,32.1097448,205.041400018511,668.498122630064,1114
"New Masged",35.0453807,32.1065686,204.443444184498,668.146776854026,1115
"נווה אברהם",35.1877816,31.818863,217.87904137151,636.232871852491,1116
"יוסף חיים",35.1876269,31.8190292,217.864397281671,636.251303187212,1117
"Abu Nuseir Mosque",35.881297,32.0520277,283.379868710732,662.288100828994,1118
"זיו התורה",35.0161987,32.7918175,201.823032171841,744.142787685729,1119
"Shrine of the Beheading of Saint John the Baptist",35.7935661,31.7148433,275.297350448448,624.849571318839,1120
"בית הכנסת זכור לאברהם",34.9932795,31.8713849,199.474964448103,642.076098463333,1121
"בית הכנסת רמת יצחק",34.8227816,32.0743783,183.420725891292,664.629851812904,1122
"كنيسة المجمع",35.2968556,32.7034589,228.121631143155,734.331797565252,1123
"الكنيسة المعمدانية",35.3024059,32.7057247,228.641827098317,734.583543509529,1124
"Alsafa wal Marwa",35.0410665,32.3082182,204.070223533873,690.508711159241,1125
"בית מדרש",34.8182139,31.9027862,182.921508189483,645.603696753288,1126
"אוהל ישראל",34.8289314,31.8907899,183.930721765751,644.269896876717,1127
"רבי יהודה הנשיא",35.122716,32.702453,211.793217581175,734.219414763156,1128
"קול יהודה",34.767717,32.061993,178.216024203783,663.276151697839,1129
"בית כנסת אחוה",34.808397,32.050553,182.052854543582,661.992748481298,1130
"مقام النبي سبلان",35.3415146,33.0115464,232.264758824678,768.504281060645,1131
"בית כנסת גבעת רפאל",34.7618757,32.0214123,177.645979879912,658.778390274297,1132
"الجامع الصغير",35.3026928,32.4593709,228.693965753992,707.263309450491,1133
"ניסנית",34.5834825,31.6990734,160.587964986826,623.117604282025,1134
"مسجد صلاح الدين",35.2999168,32.8718251,228.391812128162,753.004215943611,1135
"Amar ben Yasser Mosque",34.4824469,31.5100964,150.870953693159,602.221822201469,1136
"مسجد الأمل",35.5935782,32.9673121,255.836381372705,763.657334820652,1137
"مسجد الرحمة",35.5982315,32.9669278,256.271576339013,763.616331081694,1138
"Paltel",35.0291479,32.3106495,202.948206358975,690.780099895795,1139
"East mosque",35.2056825,32.4041192,219.573116368861,701.131877950741,1140
"مسجد الإمام الشافعي",35.248812,31.7701991,223.659578949971,630.837535279754,1141
"كنيسة الادوار",35.2467864,31.7816995,223.467198519263,632.11267200936,1142
"אוהל משה",35.580302,33.215372,254.496649721654,791.164750629659,1143
"אחדות ישראל",35.2155116,31.783907,220.504902871284,632.356720529025,1144
"מסגד שייח' ג'ראח",35.2290977,31.7903084,221.791552328406,633.066748128753,1145
"abdeen",35.2386459,31.7910794,222.695823165416,633.152485229019,1146
"בית כנסת",35.1616723,31.7829614,215.405459445865,632.252608754201,1147
"مسجد محمد الفاتح",35.2405173,31.774092,222.873685187008,631.268905498655,1148
"دير سانت مارثا",35.2518025,31.7707234,223.942841352856,630.89579138535,1149
"دير",35.2519383,31.7760949,223.955445225396,631.4914115503,1150
"راهبات المحبة مار منصور",35.2520329,31.7720645,223.964601731971,631.044507689682,1151
"مسجد الزهراء",35.2480913,31.7753802,223.591076859832,631.412009763513,1152
"مسجد الرضوان",35.0741148,31.5384317,207.079982737823,605.145170718059,1153
"בית כנסת",34.8532033,32.3215579,186.382631298005,692.030471278045,1154
"مسجد التوحيد",35.2665668,31.8116983,225.338846573184,635.439978416739,1155
"כנסיית אל נאסירי",35.228006,31.78682,221.688242818556,632.679915789384,1156
"ספריית הכנסייה",35.228908,31.7856743,221.773701924934,632.552894407868,1157
"مسجد أبو عبيدة",35.2454526,31.8106157,223.339653498202,635.318984980799,1158
"جامع الخلافة",35.2482732,31.811198,223.606704436796,635.383657599575,1159
"جامع الهدى",35.2445348,31.8118779,223.252697148489,635.458911397407,1160
"مسجد الرحمن",35.2435142,31.8130803,223.156011885222,635.592204148751,1161
"مسجد الدعوة إلى الله",35.2451557,31.8148101,223.311366183223,635.784069998915,1162
"האהבה ואחווה",34.7587134,32.0243302,177.348560700806,659.103184192914,1163
"the college mosque",35.8921928,32.4871964,284.099600037456,710.553218652939,1164
"مسجد",34.9137149,32.5397514,192.146460098657,716.210265680935,1165
"Al-Niser for Ready Concrete - Moghrabi",35.2675584,31.7728297,225.435241572121,631.130105148798,1166
"خزان المياه الرئيسي",35.3303539,32.0788605,231.344192468438,665.070104667906,1167
"مسجد جنين الكبير",35.3015227,32.4623997,228.583647157045,707.599091532987,1168
"Spiritual Centre",34.9812209,31.8177538,198.321682712617,636.131453392942,1169
"مسجد",35.5781717,30.8272229,255.214030043222,526.343063008145,1170
"مسجد",35.5831456,30.8197783,255.692719588039,525.519289821576,1171
"مسجد",35.5887916,30.8098654,256.236737803638,524.422101796552,1172
"مسجد",35.593967,30.7964829,256.737166437853,522.940115526281,1173
"مسجد",35.6232632,30.7594644,259.556425033021,518.846061958788,1174
"كنيسة مارجواجيوس الارثودكسية",35.3236841,32.3864418,230.676599408818,699.177798224434,1175
"صومعة",35.4223189,31.8494524,240.07815284747,639.645365231982,1176
"משכן באב""ד",35.1935983,31.7907428,218.429454652283,633.114701206261,1177
"خدمة الخيرية - الأب غوانيلا",35.2958376,32.6977505,228.026723351868,733.698650135341,1178
"בית הכנסת זכרון קדושים",34.8128479,32.0612507,182.477515318944,663.177486337133,1179
"אוהל אפרים",35.1695607,32.1049172,216.164101685248,667.953114868059,1180
"בית חב""ד",35.1862535,32.1083972,217.739742147855,668.338625031967,1181
"مسجد النور",34.4898511,31.5365339,151.593443561809,605.148704155656,1182
"Shaman Mosque",35.254201,32.4568127,224.134891167119,706.976452562935,1183
"خديجة بنت خويلد",35.8643977,32.5509956,281.443212588743,717.612070045503,1184
"Սուրբ Թորոս եկեղեցի",35.229162,31.7747995,221.798033736116,631.347055052625,1185
"ܥܕܬܐ ܕܐܬܘܖ̈ܝܐ",35.2306712,31.7759787,221.940960401486,631.47784328552,1186
"Sacellum Inventionis S. Crucis",35.2303897,31.7784442,221.91423045072,631.751222041481,1187
"Սուրբ Հելենա մատուռը",35.2302251,31.7785056,221.898637788683,631.758026622488,1188
"Սուրբ Վարդան մատուռը",35.230401,31.7785198,221.915298791527,631.75960514968,1189
"Παρεκκλήσι του Αγίου Λογγίνου",35.2299885,31.7786132,221.876224052561,631.769952474387,1190
"קפלה של לעג",35.2299926,31.778435,221.876617057512,631.750192985171,1191
"קאפלת יעקב הסורית",35.2294135,31.7784614,221.821763558269,631.753107567021,1192
"Sacellum Apparitionis",35.2295101,31.7786426,221.830908947187,631.773201909338,1193
"ܕܝܪܐ ܕܡܪܝ ܪܩܘܣ",35.2307829,31.7761654,221.951535974352,631.498547936026,1194
"Church of the Pater Noster",35.2448452,31.7780444,223.283483632596,631.707308706738,1195
"בית כנסת יוסף ובנימין שושנה",34.7696627,32.0564862,178.397300880503,662.664757605757,1196
"قصر اليهود",35.5464968,31.8370932,251.835768026023,638.305210725404,1197
"הכותל הקטן",35.2340684,31.7785854,222.262675622302,631.766968072471,1198
"בית כנסת החורש",34.9512029,32.5822125,195.679169796266,720.910146797548,1199
"בית כנסת אחווה ורעות",34.79068,32.0184775,180.365976737741,658.442169321158,1200
"בית כנסת שערי ציון",34.7908731,32.0185412,180.384247165726,658.449163172036,1201
"Η φυλακή του Χριστού",35.2299358,31.7786423,221.871231517287,631.773178033901,1202
"Καθολικόν",35.2298313,31.7785119,221.861336595356,631.758716402662,1203
"Παρεκκλήσι του Αδάμ",35.2298752,31.778419,221.865497249057,631.748416225453,1204
"הקפלה היוונית האורתודוקסית",35.2298735,31.778375,221.865337366525,631.743537279037,1205
"הקפלה הלטינית",35.2298777,31.7783334,221.865736274944,631.738924585867,1206
"مسجد",35.0556734,31.5039058,205.323505592348,601.319169625787,1207
"دير اللطرون البنيديكتي",35.1075526,31.807958,210.281913430677,635.027636073574,1208
"Alliance Bethany Project",35.6771439,32.143164,264.054728870331,672.291684267113,1209
"عمر بن الخطاب",35.8654157,32.5212365,281.559309587094,714.312358062851,1210
"בית כנסת אהבת אליהו",34.9211519,32.5062933,192.835207764552,712.497949530949,1211
"Abd allah bin rwaha mosque",34.3389295,31.3977388,137.138959107053,589.861825028868,1212
"مسجد أهل السنة والجماعة",34.3374539,31.4016464,137.002028166412,590.296219123839,1213
"בית הכנסת המרכזי",35.0824513,32.8218789,208.032980299411,747.46757359048,1214
"בית כנסת מגן אברהם",34.91419,32.303187,192.119846320083,689.976057362936,1215
"בית כנסת רמב""ם",34.8058374,31.9317896,181.762583013039,648.824060218137,1216
"مسجد الإمام أبي حنيفة النعمان",34.4916924,31.5202653,151.756577367892,603.343639650117,1217
"בית כנסת מרכזי",34.93077,30.9886469,193.31619041168,544.212356328527,1218
"جامع الحاج عواد",35.2468273,31.7434575,223.472725855361,627.872246782048,1219
"Al-Abrar Mosque",35.2457552,31.7518312,223.370784714029,628.800715036013,1220
"תפלה למשה",35.1706901,31.753542,216.258581190867,628.990164584315,1221
"מגן דוד",35.1669263,31.7568245,215.90210074267,629.354257494186,1222
"מרעה דוד",34.8562647,31.9301781,186.530670208896,648.628929550768,1223
"תפארת מאיר",34.8552618,31.9301419,186.435816419359,648.625220623017,1224
"בית כנסת",35.0282264,31.4409643,202.704846552256,594.344128689366,1225
"Housing Bank ATM - Iskan",35.1874846,31.7152625,217.849137319997,624.745229110681,1226
"مسجد صلاح الدين",35.0512776,32.1280201,205.003402767049,670.524736192468,1227
"Msjid Sanniriya AlKabeir",35.0468734,32.128647,204.587911277316,670.5948526515,1228
"Sanniriya Old Mosque",35.0471416,32.1290013,204.61327658575,670.634104218041,1229
"Teba Mosque",35.2585291,31.7615613,224.580548749149,629.880157584766,1230
"الكنيسة الكاثوليكية اليونانية",35.0627426,32.7210574,206.172457664504,736.288580274735,1231
"كنيسة الميلاد الإنجيلية اللوثرية",35.2021354,31.7056772,219.237793544991,623.682259307534,1232
"مسجد السلام",35.0900403,31.5342474,208.591858690571,604.679526155421,1233
"קבר רבי יהודה בן תימא",35.5121609,33.025253,248.205921841155,770.058160213804,1234
"תפארת בנימין",34.9502897,32.5207539,195.577162207171,714.094695792262,1235
"נבי סראקה",34.9446623,32.1792257,194.95655868721,676.222270615011,1236
"مسجد السموع الكبير",35.0677285,31.3987753,206.454229827524,589.660941239916,1237
"المسجد العمري",35.0671759,31.4006292,206.401930816716,589.866563129103,1238
"אלקטר",34.8728798,31.9335182,188.103036700996,648.994377166065,1239
"אוהל משה",34.8675928,31.9230029,187.599456545793,647.829901411621,1240
"אבו בכר אל-צדיק",34.8711441,31.9250518,187.936015594276,648.056060690271,1241
"הניצחון",34.8672656,31.9196336,187.567349577414,647.456383924446,1242
"مسجد",35.1717259,32.0475305,216.366540566773,661.589468525224,1243
"Johanniterkapelle",35.2307205,31.7775397,221.945588369077,631.650934744896,1244
"בית כנסת בית פינקס",34.933044,30.9903897,193.533867772545,544.405050887908,1245
"בית כנסת כפר נטר",34.8742849,32.2738116,188.351453277916,686.729373867257,1246
"נחלת גאולים",35.1751048,31.7596856,216.677040408367,629.671270001738,1247
"רמב""ם",35.1752309,31.7596445,216.688985892203,629.666709463915,1248
"אהבת ישראל",34.5946876,31.4278781,161.482750515621,593.040547885996,1249
"מגן אברהם",34.5944166,31.4278366,161.456958613383,593.036089323849,1250
"משכן שמעיה",34.8438917,32.0294263,185.397271744505,659.638268231705,1251
"תפארת ישראל",35.0688344,32.6339853,206.731211887326,726.631518975931,1252
"עץ חיים",35.0683764,32.6333889,206.688149210771,726.565433484253,1253
"קהילת יעקב",35.4982164,32.489965,247.067827334734,710.68986682301,1254
"עונג שבת",34.8432649,32.1496205,185.382690357111,672.966884596474,1255
"Khalid Ibn Al Waleed Mosque",35.2754878,32.348825,226.14429755257,695.002261161761,1256
"مسجد ابو بكر الصديق",35.2785455,32.3500395,226.432040330788,695.137137515103,1257
"مسجد صلاح الدين الايوبي",35.270692,32.3505018,225.692730685823,695.18791916911,1258
"Omar Ibn Al Khattab Mosque",35.2724193,32.3480818,225.855497220201,694.919656895361,1259
"Mus'ab Ibn Omeir Mosque",35.2726983,32.3470485,225.881834131028,694.805086544661,1260
"בית כנסת אוהל זאב",35.034882,31.0639213,203.273389823891,552.538343737515,1261
"Our Lady Woman Of Valor Church",34.7781423,32.055038,179.197458927007,662.500972515286,1262
"Al-Reda Mosque",35.0436444,31.5285716,204.184765159088,604.05572430261,1263
"مسجد نين",35.3496218,32.6305408,233.080358734792,726.250721430966,1264
"Al-Haras Mosque",35.0970446,31.5480048,209.258544344346,606.204277051393,1265
"Kehillat Yozma",34.9997784,31.9124907,200.098530713192,646.633002208193,1266
"ܥܕܬܐ ܡܪܘܢܝܬܐ",35.229655,31.7764466,221.844690513198,631.529703223061,1267
"مسجد كامل حسن",35.1880773,32.3182182,217.915410821375,691.606046287802,1268
"المسجد القديم",35.1851442,32.3170791,217.639188442513,691.47977308501,1269
"בית כנסת מרכזי הפועל המזרחי",34.8873052,32.0914947,189.518540114125,666.508169848498,1270
"مسجد سعد بن عاشور الغفري",34.4644579,31.5187321,149.16852031357,603.190777285101,1271
"مسجد دورا الكبير",35.0263703,31.5080737,202.540470083837,601.785453085412,1272
"בית הכנסת המרכזי",34.7391295,31.7296317,175.358318242649,626.432560994493,1273
"שבת אחים",35.2041184,31.2598268,219.425653448822,574.246745392868,1274
"זכרון קדושים",34.851401,32.1306465,186.143364535625,670.86028310244,1275
"שבי ציון",34.8545328,32.1336335,186.439959580394,671.190551614871,1276
"HaAri Ashkenazy Synagogue",35.4918186,32.9696989,246.322208377689,763.8914794891,1277
"مسجد الحاجه عفيفه ملحس",35.2606631,32.2256719,224.755940777879,681.344587990428,1278
"مسجد محمد الحنبلي",35.2600445,32.2269328,224.697557809084,681.48438152808,1279
"זכור אברהם",34.944694,32.0038136,194.912707449413,656.770769474165,1280
"קריית אדמונד ספרא",34.9468316,31.9971921,195.112941873081,656.036036982282,1281
"דוד בן שושן",34.9397084,32.6836814,194.627954323596,732.165653760544,1282
"בית כנסת מרכזי",35.1448544,33.0724439,213.892225207083,775.25143993242,1283
"מרכז הרב",35.5420828,32.9820854,251.01684339089,765.279167716682,1284
"בית אל",35.5447404,32.9800935,251.265973931263,765.059053656088,1285
"חוני המעגל",35.5455525,32.9830205,251.340833626309,765.383922065894,1286
"עזרת אחים",34.9511268,32.2712816,195.59029152071,686.429133311764,1287
"בית כנסת מרכזי",34.9125624,32.2822174,191.960226892059,687.651072357942,1288
"בית כנסת עולי בבל",34.9119926,32.2695334,191.902716043631,686.244643783746,1289
"King of Kings",35.2145986,31.7840627,220.418426238736,632.37397674748,1290
"mouhanad hijazeen",35.8612923,31.9965173,281.527976853654,656.120782831128,1291
"مسجد عمر بن الخطاب",35.0825497,32.4337541,207.992835992868,704.424790358508,1292
"Al-Salhen Mosque",35.2628426,32.4499215,224.947816893014,706.21265692555,1293
"مسجد صويلح",35.8401625,32.0252693,279.512445688432,659.297195065811,1294
"مسجد الخلفاء الراشدين",35.185934,31.701178,217.701899120722,623.183520427587,1295
"مسجد التقوى",34.9671079,32.1945866,197.077170215049,677.92077939449,1296
"مصلى أبو صدير",35.1795873,31.6974231,217.100140620528,622.767285517127,1297
"مسجد الشيخ مصطفى العقاد",34.3124295,31.3514888,134.576925694013,584.753603278806,1298
"אור התורה",35.1111702,32.6588874,210.706359360231,729.388873961388,1299
"שערי רחמים",35.1094552,32.6600045,210.545581959755,729.512902740601,1300
"קיוויתי",34.6208483,31.3068218,163.898916053226,579.604342677454,1301
"תפארת שלמה",35.4922752,32.5067785,246.504387465926,712.552919409167,1302
"كنيسة أم الآلام",35.0685763,32.0180639,206.62041045148,658.329551165513,1303
"مسجد الاخاء",34.7676911,31.3905546,177.915169143728,588.82382121661,1304
"كنيسة القديس مار عوبديا",35.0668952,32.0198232,206.461835275418,658.524838374606,1305
"مسجد الأنصار",35.0622446,31.4012917,205.933039690763,589.940615379329,1306
"جامع شعفاط الشرقي (علي بن أبي طالب)",35.2293367,31.8143878,221.813575027998,635.736790483404,1307
"جامع شعفاط الغربي",35.2265521,31.8134227,221.549939349032,635.629718317331,1308
"בית הכנסת פקיעין",35.3357959,32.977,231.73517467139,764.67220223095,1309
"صالح أبو ملاح",35.3362395,32.9781365,231.776483967289,764.798298198752,1310
"יונה מנחם",35.7837679,32.8321642,273.699576371506,748.75035395205,1311
"مسجد",35.1903827,32.4606298,218.134572138238,707.398749125341,1312
"مسجد عابدين",35.1829246,31.8964743,217.420884338335,644.83893347592,1313
"مسجد الاتقياء",35.1701246,31.8969866,216.21001827236,644.896051734566,1314
"مسجد بدر",35.2279711,31.8280414,221.683945784777,637.250741522845,1315
"المسجد العمري",35.8389145,32.3152828,279.204904419913,691.457286683712,1316
"hamad atari",35.2026255,32.4045209,219.285522252694,701.17642524228,1317
"مسجد",35.1571945,31.5231742,214.968888744843,603.447028401139,1318
"كنيسة القديس ثيودوروس",35.0700429,32.017644,206.758910884162,658.282815842425,1319
"كنيسة القديسة أنسطاسيا",35.0662359,32.0145499,206.398800967315,657.940168961619,1320
"كنيسة الشعيرة",35.0672427,32.0161027,206.494141424961,658.112235573667,1321
"كنيسة الميسة",35.0677917,32.015417,206.54591367988,658.036133587415,1322
"دير مار إلياس أو دير الكوكب",35.0845632,32.0100269,208.129798523962,657.43655370894,1323
"مسجد الفرقان",35.1717444,31.889,216.362984416236,644.010399992804,1324
"مسجد دير نظام القديم",35.1146978,32.0031637,210.976406872849,656.67274534583,1325
"tawfiq lahlouh casa",35.19529,31.9058043,218.590741854861,645.87333896569,1326
"Takrouri Mousque",35.0308455,32.3257773,203.110793699963,692.45742145948,1327
"مسجد الصحابة",35.0509908,31.4501493,204.870327932915,595.359303143263,1328
"Mosque",35.2996073,32.2276393,228.426711256518,681.565344915422,1329
"Mosque",35.2976251,32.2227654,228.240337771536,681.024703741087,1330
"ישיבת שילה",35.2977893,32.0555061,228.271899231255,662.477223781817,1331
"בית כנסת ספרדי",35.2980838,32.053317,228.299921702088,662.234500397108,1332
"مسجد الروضة",35.8590071,32.0040132,281.306991244373,656.95070357592,1333
"مسجد خالد بن الوليد",35.263866,32.224363,225.057933284196,681.199603887745,1334
"مسجد أحباب المصطفى",35.2449209,32.2346895,223.271670397089,682.343901160079,1335
"مسجد يعبد الكبير",35.1694669,32.4454358,216.167541870176,705.714244356013,1336
"حارة الطيطي",35.0629764,31.4804153,206.013930206315,598.7136377155,1337
"محمد قاسم",35.0704854,31.4107241,206.718040308096,590.985476988928,1338
"مسجد أم غانم",35.0647777,31.4089843,206.175028720232,590.793246519061,1339
"Tura New Mosque",35.1542062,32.4682665,214.733698247772,708.246654201681,1340
"مسجد أبو دلو",35.8654693,32.5150491,281.568601884779,713.626204230474,1341
"مسجد الخضر",35.2568325,32.2206559,224.395131704475,680.78817063635,1342
"مسجد الهدى",34.3008453,31.3508374,133.473995207169,584.690361069659,1343
"مسجد الرحمة",34.5144555,31.5295021,153.925207521761,604.354012113688,1344
"Compound of the Russian Ecclesiastical Mission in honor of St. Peter and righteous Tabitha",34.7712588,32.0471945,178.543898910453,661.63379075516,1345
"المسجد الصغير",35.3005095,32.4610972,228.488519136268,707.454562845769,1346
"יהודי הררי וטוניסיה",34.8842239,32.0882254,189.226586135028,666.146494957785,1347
"מיזוג גלויות",34.9225291,32.5066019,192.964716270665,712.531829548447,1348
"مسجد",35.1926971,32.3022226,218.350247433964,689.832179749827,1349
"مسجد الرباط",35.363825,32.4227353,234.447693298436,703.207502452691,1350
"مركز الدعوة والتوحيد",34.4598592,31.534662,148.743700830691,604.96010985581,1351
"مسجد الرباط",35.3455226,32.2919802,232.745314760138,688.70505110319,1352
"בית הכנסת אבי עזרי",35.2390561,31.8803929,222.731511590365,643.056051121336,1353
"בית כנסת עדת ישורון",34.9941005,32.8092814,199.756868849045,746.083478080378,1354
"תפארת ישוע",34.788012,32.0648516,180.133740767765,663.585569840656,1355
"مسجد الروضة",35.859642,32.0012851,281.368818370898,656.648544229857,1356
"عيادة صحة ومسجد ال ياسر",35.109597,31.457496,210.441781967107,596.167600960214,1357
"Zarour Restaurant",35.1986489,31.9025334,218.908443570854,645.510618629357,1358
"مسجد الصالحين",35.8292717,31.8833629,278.574414847069,643.555154026928,1359
"مسجد ناعور الكبير",35.8275801,31.8767701,278.418561840186,642.823164449709,1360
"דורות אברהם",34.9483042,31.9970542,195.252062810996,656.02041492351,1361
"בית הכנסת המרכזי",35.2854522,33.0116885,227.026150284051,768.51460789289,1362
"منزل ومكان ولادة مريم العذراء",35.2367299,31.7808386,222.514700403259,632.016884468003,1363
"مسجد يحيى عياش",34.3856584,31.4223668,141.603751583985,592.558621232007,1364
"נבי אליה",35.7431954,33.2358896,269.67112337055,793.506795720516,1365
"مصلى الهندسة",35.1803436,31.959082,217.178261901549,651.781358263122,1366
"مسجد الخلفية أبو بكر الصديق - Abu Bakr Al Sedeeq Mosque",35.8919467,31.890755,284.499305652297,644.410737448042,1367
"שבות שלום",35.0377837,31.0727555,203.551803086952,553.517391899194,1368
"מגדל עז",35.1409261,31.6391307,213.431172797797,616.305167675964,1369
"בית כנסת מרכזי",35.3240068,32.981425,230.632587595642,765.161645461393,1370
"מערת הסנהדרין הקטנה",35.2304935,31.7920426,221.923700595419,633.259074930573,1371
"كنيسة البروتيستانت",35.2001703,31.9695959,219.052648867234,652.946973915117,1372
"كنيسة مار جورجيوس للروم الارثودكس",35.2012607,31.9697734,219.155719995225,652.966652966316,1373
"مسجد عمر بن الخطاب",35.7878496,32.5242378,274.269519392091,714.602649589734,1374
"שומרי צדק",34.9166364,32.512268,192.412666348411,713.161666373794,1375
